nb1,nb0_dist_to_nb1,uts0,uts1_dist_to_uts0,fts0,fts1_dist_to_fts0,ts_switch,nb_switch,matrix_size_n,matrix_size_m,performance
241,8,18,25,5,13,21,66,3218,1120,0.137414
146,132,16,31,28,18,94,20,2522,1662,0.138496
128,34,23,32,8,18,15,89,3837,2662,0.260644
197,11,25,17,9,10,98,45,3001,3019,0.238615
246,185,2,32,34,16,97,56,2852,3329,0.477392
182,171,11,18,30,19,23,30,3987,3479,0.348185
79,192,7,12,22,27,40,63,2191,4034,0.220176
152,220,20,24,33,18,83,18,2371,1741,0.18408
19,87,24,27,16,1,70,68,4725,4089,0.590639
99,88,34,14,3,28,25,31,2346,4517,0.488933
39,140,9,11,25,11,24,40,2039,3104,0.226498
157,186,18,20,30,11,49,21,3192,3938,0.298901
147,237,20,1,34,13,31,90,4496,2006,0.205674
174,0,9,4,22,6,40,5,2812,1912,0.102754
244,227,1,12,24,30,88,14,1847,1473,0.24705
192,108,28,10,13,11,85,15,2352,1093,0.102788
111,133,24,26,10,8,12,30,3618,4787,0.476211
242,207,26,25,32,22,78,41,1767,1724,0.108807
231,122,8,5,12,17,86,80,4653,4580,0.539245
115,151,1,32,4,36,67,5,4126,4718,0.631292
23,111,32,25,22,7,2,53,4545,1379,0.170981
133,81,21,1,24,24,26,59,4819,1936,0.163695
238,127,20,30,31,18,48,61,4874,2951,0.314206
155,226,10,35,32,3,14,45,4191,2060,0.194704
170,115,14,31,33,36,71,92,2813,3739,0.235805
150,22,21,21,33,33,69,45,2425,2051,0.214328
187,127,4,18,12,30,5,79,1675,2136,0.1118
141,125,10,10,23,27,15,53,1600,2838,0.123911
56,20,30,9,25,32,68,9,4439,2653,0.300745
207,112,21,9,7,9,64,50,1027,1509,0.0539541
14,33,12,14,7,22,34,47,4642,3214,0.551986
165,243,21,28,16,22,6,98,4836,1328,0.149658
103,229,2,4,8,18,50,67,4640,1628,0.399457
202,191,36,6,14,23,71,66,1788,1211,0.0884856
90,87,3,23,21,21,80,19,3109,4730,0.284061
33,225,35,32,8,3,19,52,4709,1720,0.266487
167,91,23,26,32,26,86,52,2430,3490,0.333408
114,113,20,11,27,14,3,7,1778,4661,0.289741
75,250,22,10,8,14,82,64,4227,4174,0.542096
208,84,17,22,19,31,35,49,1966,4996,0.279786
245,106,20,11,26,20,28,94,2180,2035,0.154731
75,37,31,33,17,3,51,26,4643,3322,0.441787
137,232,8,8,16,11,88,32,3230,4915,0.317002
233,225,8,34,10,2,95,21,4626,3906,0.51315
218,94,35,23,28,31,95,77,1038,1792,0.0433169
91,115,26,32,28,27,55,61,1416,4363,0.220764
23,71,18,32,28,22,52,19,4724,1316,0.134485
40,64,29,17,7,8,14,29,4521,4727,0.875311
138,104,32,11,3,30,8,41,4186,1413,0.170867
69,129,35,10,36,23,77,53,4535,4948,0.606858
198,75,12,23,20,24,95,65,2686,4621,0.384829
93,93,20,28,22,11,82,29,2688,3619,0.459497
106,124,23,21,7,1,72,90,1656,4477,0.221793
140,193,4,16,12,5,73,2,4735,4882,0.492171
143,120,19,8,28,12,40,33,3454,3574,0.305312
106,138,31,15,12,28,57,76,4202,3313,0.36272
182,107,4,17,11,22,71,93,1076,1947,0.0537113
123,188,12,4,31,17,23,56,4930,4643,0.548388
76,121,35,1,23,23,69,60,1319,1368,0.0636787
223,71,33,5,27,32,12,80,3905,2919,0.331937
70,52,10,11,12,26,43,16,4928,2844,0.273301
197,229,8,19,16,24,74,90,3758,1898,0.206657
36,219,36,24,13,35,36,57,2309,3769,0.717089
81,78,31,8,25,21,66,32,1222,1163,0.0505827
57,224,5,17,33,5,41,22,2089,2242,0.145977
191,86,25,21,31,6,44,40,2445,1078,0.0790743
17,76,11,33,2,6,30,96,4302,3175,0.444603
30,63,17,3,13,1,75,56,2503,1808,0.121923
221,104,2,22,29,32,2,80,4721,3854,0.536841
119,232,17,25,14,30,41,61,4789,4195,0.513074
111,247,3,3,7,17,11,97,4399,4146,0.530949
104,18,12,26,26,20,75,46,1301,2641,0.0689976
45,228,2,15,8,27,1,35,3037,4144,0.355845
77,184,34,4,17,7,7,83,1835,4995,0.410594
252,145,17,19,7,9,58,79,1430,4221,0.135924
123,223,11,27,20,14,51,16,3366,1461,0.085469
29,17,23,32,32,23,33,77,4981,3911,0.782533
101,153,34,18,35,24,61,16,1644,4843,0.309222
125,140,12,20,30,23,30,46,4371,2156,0.190678
15,161,16,34,9,2,18,42,3583,3147,0.782797
188,5,21,34,30,34,68,96,1138,3346,0.0826106
158,144,29,28,33,6,81,24,3482,1606,0.110082
67,66,28,16,6,28,52,58,4872,3362,0.428465
22,67,7,14,15,12,59,67,1629,2796,0.118092
196,13,4,36,35,4,25,12,1734,2928,0.146356
238,140,26,25,15,17,58,37,3810,4991,0.451135
156,115,30,15,3,19,88,52,1133,2684,0.108726
105,90,26,19,8,16,42,80,2519,4269,0.488908
31,145,9,21,34,16,62,36,4079,2069,0.160673
183,241,12,34,26,2,49,29,3274,2104,0.15863
