nb1,nb0_dist_to_nb1,uts0,uts1_dist_to_uts0,fts0,fts1_dist_to_fts0,ts_switch,nb_switch,matrix_size_n,matrix_size_m,performance
241,8,18,25,5,13,21,66,3218,1120,0.137414
146,132,16,31,28,18,94,20,2522,1662,0.138496
128,34,23,32,8,18,15,89,3837,2662,0.260644
197,11,25,17,9,10,98,45,3001,3019,0.238615
246,185,2,32,34,16,97,56,2852,3329,0.477392
182,171,11,18,30,19,23,30,3987,3479,0.348185
79,192,7,12,22,27,40,63,2191,4034,0.220176
152,220,20,24,33,18,83,18,2371,1741,0.18408
19,87,24,27,16,1,70,68,4725,4089,0.590639
99,88,34,14,3,28,25,31,2346,4517,0.488933
39,140,9,11,25,11,24,40,2039,3104,0.226498
157,186,18,20,30,11,49,21,3192,3938,0.298901
147,237,20,1,34,13,31,90,4496,2006,0.205674
174,0,9,4,22,6,40,5,2812,1912,0.102754
244,227,1,12,24,30,88,14,1847,1473,0.24705
192,108,28,10,13,11,85,15,2352,1093,0.102788
111,133,24,26,10,8,12,30,3618,4787,0.476211
242,207,26,25,32,22,78,41,1767,1724,0.108807
231,122,8,5,12,17,86,80,4653,4580,0.539245
115,151,1,32,4,36,67,5,4126,4718,0.631292
23,111,32,25,22,7,2,53,4545,1379,0.170981
133,81,21,1,24,24,26,59,4819,1936,0.163695
238,127,20,30,31,18,48,61,4874,2951,0.314206
155,226,10,35,32,3,14,45,4191,2060,0.194704
170,115,14,31,33,36,71,92,2813,3739,0.235805
150,22,21,21,33,33,69,45,2425,2051,0.214328
187,127,4,18,12,30,5,79,1675,2136,0.1118
141,125,10,10,23,27,15,53,1600,2838,0.123911
56,20,30,9,25,32,68,9,4439,2653,0.300745
207,112,21,9,7,9,64,50,1027,1509,0.0539541
14,33,12,14,7,22,34,47,4642,3214,0.551986
